"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-01-11,2013,"201301","20130111",0.0016,0.00185,0.0018,0.001825,0.002475,0.0016,0.002425,0.0022,0.000725,0.002575,0.0028,0.001375,0.0014,0.000925,0.00155,0.001475,0.00215,0.00335,0.0021,0.00235,0.00145,0.0012,0.00285,0.001725,0.001725,0.001925,0.000925,0.000975,0.00145,0.00145,0.001975,0.002025,0.00325,0.002075,0.0016,0.00095,0.000825,0.001975,0.002,0.001825,0.003875,0.002325,0.0037,0.002375,0.0014,0.00145,0.001325,0.0012,0.0016,0.0022,0.0027,0.001975,0.0022,0.0014,0.003,0.0021,0.0028,0.004375,0.002,0.004175,0.002575,0.002925,0.00285,0.00225,0.001325,0.003125,0.000525,0.001675,0.001275,6e-04,0.000825,0.001675
49,2013-01-12,2013,"201301","20130112",0.0019,0.001225,0.002075,0.001275,0.000975,0.002475,0.00075,0.001925,0.000825,0.002225,0.002025,7e-04,0.00375,0.00355,0.001025,0.001475,0.002625,0.00065,0.003275,0.001875,0.001825,0.003525,0.001575,0.000525,0.000525,0.00105,0.001375,0.0017,0.0012,0.001,0.0011,0.0027,0.001675,0.00095,0.001175,0.001225,0.00115,0.001175,0.00065,0.001925,8e-04,0.000675,0.001275,8e-04,0.0012,0.001125,0.001275,0.00095,0.00285,0.002475,0.0018,0.002525,0.00125,0.00215,0.0011,0.001375,0.00205,0.001,0.00275,0.00335,0.0049,0.0022,0.002325,0.002625,0.00295,0.00275,0.0018,0.0019,0.00225,0.001325,0.001075,0.001975
49,2013-01-13,2013,"201301","20130113",0.00075,0.000675,0.001425,0.001,0.000675,0.001775,0.000925,0.0011,0.003075,0.00225,0.0037,0.00245,0.003025,0.00425,0.0032,0.0062,0.00575,0.002075,0.000775,0.000925,0.00215,0.002675,0.0016,0.001675,0.0015,0.0011,9e-04,2e-04,0.000775,0.001,0.002125,0.0011,0.00195,0.001775,0.003675,0.001,0.000975,0.000625,0.001075,0.00135,0.00155,0.001525,0.0022,0.001275,0.000775,4e-04,0.001825,0.002125,0.00245,0.00205,0.001425,0.002975,0.0011,0.001625,0.0026,0.001975,0.00135,0.001825,0.00295,0.0033,0.004825,0.001925,0.001,0.002775,0.001725,0.002575,0.001225,0.0016,0.0012,0.002475,0.001875,0.00135
49,2013-01-14,2013,"201301","20130114",0.001825,0.001475,0.00155,0.00165,0.0015,0.0011,0.001675,0.00295,0.00285,0.0018,0.0022,0.002725,0.00175,0.00155,0.00365,0.002475,0.00155,0.0035,0.004075,0.00125,0.001125,0.00155,0.0017,0.0016,0.001425,0.00255,0.001525,0.00085,0.00075,0.0016,0.00165,0.001925,0.00125,0.00205,0.001125,0.00135,0.00045,0.000875,0.000975,4e-04,0.00125,0.002175,0.00135,0.003525,0.001975,0.0013,0.00125,0.000825,0.00275,0.0033,0.002125,0.0023,0.0026,0.00195,0.00285,0.0023,0.004,0.002975,0.002125,0.001875,0.0017,0.00295,0.002525,0.0024,0.0035,0.001725,0.001,0.00095,0.000425,0.002225,0.0022,0.002075
49,2013-01-15,2013,"201301","20130115",0.00105,0.00095,0.000675,0.0015,0.001375,0.000675,0.0018,0.001675,0.0023,0.002375,0.0014,0.003225,0.001,0.0051,0.0029,0.00175,0.002225,0.003225,0.003125,0.001425,0.001875,0.001275,0.000925,0.001925,0.0017,0.000725,8e-04,0.0015,4e-04,0.001325,0.000625,9e-04,0.00085,0.0024,0.002025,0.000775,0.00225,0.00035,0.00045,0.00095,0.0013,0.001275,0.001525,0.001175,0.001525,0.001425,0.001025,0.001375,0.002475,0.003425,0.002925,0.00285,0.0018,0.002475,0.00295,0.0016,0.003225,0.003575,0.005125,0.0044,0.00345,0.002075,0.002225,0.00335,0.00245,0.002625,0.003275,0.0019,0.001475,0.00235,0.002725,0.004125
49,2013-01-16,2013,"201301","20130116",0.0011,0.000875,0.002125,0.001075,0.001775,0.00145,0.001425,0.001725,0.000825,0.00175,0.002025,0.0033,0.003075,0.002975,0.00295,0.00265,0.001925,0.002875,0.001925,0.0012,0.002375,0.0023,0.00205,0.002825,3e-04,0.0011,0.001325,0.001225,0.00105,0.001,0.0014,0.00125,0.002725,0.002025,0.001575,0.00115,0.00065,0.000825,0.001175,8e-04,9e-04,4e-04,0.002275,0.001525,0.000675,0.00245,0.001175,4e-04,0.00445,0.004175,0.00315,0.003675,0.002025,0.003225,0.001675,0.0034,0.003675,0.005225,0.00475,0.00445,0.004475,0.004225,0.003075,0.0041,0.004075,0.003675,0.002625,0.0027,0.0034,0.001425,0.002725,0.002875
49,2013-01-17,2013,"201301","20130117",0.00085,0.003025,0.00285,0.003425,0.0028,0.00305,0.00165,0.001475,0.002575,0.00295,0.00575,0.003725,0.003125,0.002875,0.002925,0.0023,0.00285,0.003525,0.003675,0.002525,0.00175,0.002025,0.001475,0.0027,5e-04,0.001375,0.00105,0.000725,0.000675,0.000625,0.001325,0.00185,0.001625,0.001875,0.0022,0.0018,0.001275,0.00235,0.001175,0.000825,0.000875,0.0015,0.00105,5e-04,0.000875,0.00115,0.00115,0.00095,0.005,0.004375,0.00285,0.003375,0.00435,0.0034,0.002975,0.00275,0.00495,0.004975,0.004025,0.00395,0.00455,0.0042,0.006875,0.0039,0.00455,0.0045,0.003075,0.002925,0.0022,0.003625,0.0043,0.00335
49,2013-01-18,2013,"201301","20130118",0.002125,0.002725,0.001725,0.002425,0.002,0.00185,0.002,0.0021,0.0018,0.002025,0.003125,0.00265,0.003025,0.002725,0.0028,0.00145,0.0028,0.0018,0.002,0.003825,0.000975,0.001875,0.000825,0.003125,0.00155,0.0013,5e-04,0.00085,0.001425,5e-04,0.00115,0.00315,0.00265,0.003625,0.000825,0.00115,0.000725,0.0011,0.0016,0.0017,0.001375,0.0011,0.001175,0.001225,0.002175,0.0015,0.00155,0.00215,0.0045,0.0046,0.003825,0.0032,0.00455,0.004175,0.003975,0.003025,0.003975,0.0044,0.00275,0.0045,0.00395,0.0042,0.004675,0.00435,0.00275,0.0026,0.0018,0.000625,0.003025,0.00455,0.004,0.002
49,2013-01-19,2013,"201301","20130119",0.0022,0.00235,0.0025,0.0017,0.00215,0.001925,0.00255,0.001575,0.001225,0.001975,0.00345,0.00385,0.003075,0.0051,0.001975,0.002225,0.0029,0.0021,0.0037,0.00325,0.002225,0.0039,0.00295,0.00285,0.00125,0.00105,0.00095,0.00055,0.00085,5e-04,0.000675,0.0013,0.000825,0.00205,0.001575,0.002425,0.001475,0.000975,0.000675,0.00085,0.002025,0.0022,0.001475,0.000625,0.000725,0.0015,0.000575,0.00015,0.0024,0.0038,0.00505,0.0044,0.004,0.00435,0.0034,0.003625,0.00435,0.004075,0.00515,0.00405,0.004175,0.0039,0.003175,0.00465,0.0046,0.004875,0.0039,0.0046,0.002575,0.0039,0.0044,0.0018
49,2013-01-20,2013,"201301","20130120",0.001725,0.002125,0.00245,0.002825,0.002,0.0025,0.003175,0.002075,0.002125,0.005175,0.00355,0.003925,0.003075,0.00285,0.003025,0.00255,0.00515,0.008175,0.00125,0.002825,0.001775,0.001875,0.002375,0.00445,9e-04,0.000575,0.00095,0.001425,5e-04,6e-04,0.00065,0.00085,0.001225,0.00195,0.00085,5e-04,0.000775,0.000725,0.00095,0.000875,0.000425,0.001,0.00215,0.000525,0.001275,0.001325,0.000825,0.000825,0.002,0.003975,0.0038,0.004125,0.002575,0.00445,0.004325,0.0035,0.003425,0.003175,0.006475,0.004275,0.004175,0.002675,0.00415,0.003625,0.002625,0.001475,0.001925,0.00215,0.0018,0.004,0.005025,0.003725
49,2013-01-21,2013,"201301","20130121",0.002175,0.00215,0.002975,0.001975,0.002275,0.0022,0.003325,0.00335,0.003275,0.0041,0.004275,0.00135,0.00335,0.004,0.003175,0.0035,0.003475,0.0017,0.00175,0.00285,0.0028,0.005825,0.0034,0.00285,0.00105,0.0013,0.0014,0.00115,0.001475,0.0012,4e-04,0.001225,0.00145,0.002375,0.002425,0.001175,0.001375,0.001425,0.00055,0.00045,0.00115,0.001,0.000725,0.00105,0.000825,0.000775,0.001825,0.000875,0.003225,0.00425,0.004175,0.004425,0.00355,0.0039,0.004475,0.003,0.00735,0.005,0.002425,0.003475,0.004125,0.002825,0.003175,0.004,0.00405,0.004125,0.00075,0.0015,0.00385,0.00385,0.0041,0.00395
49,2013-01-22,2013,"201301","20130122",0.002525,0.00225,0.0021,0.00225,0.003475,0.00255,0.0024,0.00305,0.0022,0.003925,0.003675,0.00345,0.002775,0.0028,0.002575,0.002425,0.003125,0.002975,0.004925,0.003225,0.0038,0.00265,0.0049,0.0043,9e-04,0.00135,0.001175,0.001775,0.001375,0.00125,0.001325,0.0019,0.000725,0.00145,3e-04,0.002,0.001225,3e-04,0.000525,0.001225,0.001275,0.002525,0.0014,0.00105,0.001325,0.0017,0.001425,0.000925,0.00525,0.0043,0.00415,0.004775,0.0044,0.004675,0.003575,0.002575,0.005,0.00505,0.00625,0.00555,0.00625,0.003575,0.00425,0.0035,0.003425,0.00295,0.005275,0.002375,0.002925,0.0027,0.002425,0.003525
49,2013-01-23,2013,"201301","20130123",0.001975,0.0017,0.002025,0.001925,0.00115,0.002125,0.002325,0.001325,0.001525,0.002475,0.00305,0.002125,0.00215,0.001775,0.002525,0.001925,0.002175,0.00195,0.002625,0.002875,0.001975,0.00405,0.0021,0.00115,0.001575,0.000975,0.000925,0.00075,0.0015,0.00135,0.00175,0.0019,0.00295,0.0029,0.00225,0.00075,0.002425,0.000775,0.001,0.000775,0.0016,0.001325,0.002025,0.001525,0.0012,0.001725,0.00145,0.001275,0.00375,0.00325,0.004525,0.0033,0.0039,0.0041,0.003275,0.004475,0.004275,0.0033,0.00465,0.0033,0.004075,0.004225,0.003675,0.0039,0.002925,0.0021,6e-04,0.0025,0.0013,0.001,0.00245,0.00325
49,2013-01-24,2013,"201301","20130124",0.001425,0.002325,0.001875,0.002425,0.002,0.0022,0.00225,0.003575,0.003025,0.003475,0.00335,0.0028,0.003525,0.002275,0.00225,0.0041,0.002625,0.002675,0.003775,0.003575,0.002675,0.0025,0.0049,0.00245,0.0012,0.0012,0.001325,0.00105,0.00055,0.001275,0.00105,0.001525,0.00105,0.00155,0.0024,0.00055,0.001375,0.00155,0.001225,0.000425,0.002,0.001375,0.00285,0.000675,0.001275,0.0011,0.00195,0.001425,0.00375,0.00405,0.003375,0.0042,0.004,0.003625,0.003925,0.0029,0.0039,0.00505,0.004025,0.003825,0.004775,0.00395,0.00335,0.00385,0.00335,0.00405,0.003775,0.001025,0.002675,0.00315,0.003075,0.0033
49,2013-01-25,2013,"201301","20130125",0.004025,0.0026,0.001875,0.00225,0.0017,0.002525,0.00265,0.002675,0.00235,0.00175,0.0046,0.002025,0.00155,0.00165,0.002425,0.00235,0.0028,0.00235,0.000825,0.000775,0.0017,0.002375,0.00385,0.0038,0.001725,0.00145,0.00155,0.00025,0.000575,0.00095,0.0013,0.000725,0.0011,0.000575,0.001475,0.000825,0.00105,0.001475,0.00115,0.00045,0.000925,0.001825,0.00215,0.0023,0.001525,0.0013,0.0012,0.001325,0.0037,0.003025,0.004625,0.003325,0.002375,0.003475,0.00325,0.003025,0.00435,0.004175,0.001875,0.0041,0.003675,0.004,0.004275,0.004675,0.003,0.002575,0.002025,0.0013,0.0023,0.0033,0.0027,0.005975
49,2013-01-26,2013,"201301","20130126",0.0024,0.00225,0.00215,0.002975,0.001975,0.002125,0.002575,0.0026,0.00385,0.002675,0.003625,0.0021,0.003675,0.001975,0.0013,0.002575,0.0034,0.00115,0.002375,0.001325,0.00225,0.003075,0.005,0.003525,4e-04,0.000625,0.000575,0.000575,0.000775,0.001075,0.0016,0.00205,0.000875,0.0016,0.00045,0.001875,9e-04,0.001175,0.00225,0.0021,0.001825,0.00155,0.00295,0.00155,0.00105,6e-04,6e-04,0.002075,0.00525,0.003625,0.003575,0.00375,0.00275,0.004625,0.0028,0.00455,0.003775,0.007525,0.006425,0.0051,0.00385,0.0045,0.002575,0.0031,0.004,0.0057,0.00175,0.003125,0.00225,0.005375,0.00325,0.003425
49,2013-01-27,2013,"201301","20130127",0.002625,0.0013,0.001825,0.001425,0.0023,0.001925,0.001525,0.002525,0.0018,0.005175,0.0033,0.003625,0.0024,0.004075,0.0018,0.001825,0.0027,0.00345,0.00225,0.00165,0.00175,0.00015,0.0018,0.002575,0.001075,0.0016,0.00175,0.001375,0.00115,0.00025,0.000825,0.001325,0.001875,0.000625,0.001275,0.000775,0.001025,0.000825,7e-04,0.0027,0.00085,0.00075,0.000925,0.001025,0.00085,0.000975,0.000825,0.000725,0.002525,0.00445,0.003675,0.005,0.002975,0.003775,0.003725,0.003125,0.0026,0.004225,0.003725,0.00395,0.0027,0.003625,0.003575,0.005075,0.00385,0.001975,0.004825,0.0055,0.00235,0.003575,0.0035,0.00405
49,2013-01-28,2013,"201301","20130128",0.002725,0.003125,0.002525,0.001475,0.002275,0.002525,0.00125,0.001975,0.003725,0.002025,0.001975,0.004075,0.003625,0.002975,0.003775,0.0035,0.003075,0.003525,0.004425,0.001975,0.00395,0.00255,0.003075,0.00395,7e-04,0.001375,0.000675,0.001,0.000875,0.002025,0.000525,0.00265,0.00335,0.00225,0.000875,0.00085,0.000475,0.001,0.00165,0.000625,0.000975,0.00055,0.001,0.000425,0.00035,0.00085,0.001775,0.001625,0.0033,0.002525,0.004025,0.004125,0.00335,0.002725,0.002775,0.00275,0.0038,0.003675,0.00675,0.0035,0.00505,0.00455,0.00565,0.0039,0.0051,0.003425,0.00465,0.00225,0.00155,0.003725,0.00425,0.003375
49,2013-01-29,2013,"201301","20130129",0.0017,0.00195,0.001825,0.00225,0.00205,0.00295,0.0027,0.002025,0.00335,0.0037,0.0033,0.004375,0.00215,0.00215,0.0047,0.003025,0.002475,0.004075,0.00405,0.004275,0.0029,0.002475,0.003725,0.002175,0.00045,0.001125,0.0011,5e-04,0.000975,0.0017,0.002175,0.00345,0.002975,0.002525,0.0013,0.001775,0.0026,0.001925,0.001725,0.00295,0.00235,0.0011,0.00295,0.002325,0.00175,0.002425,7e-04,0.00065,0.0034,0.00375,0.0045,0.00365,0.0029,0.00335,0.0038,0.002875,0.005925,0.004225,0.0041,0.003375,0.004875,0.003825,0.004125,0.004,0.00405,0.002975,0.0027,0.002,0.0021,0.0033,0.007025,0.0029
49,2013-01-30,2013,"201301","20130130",0.003425,0.002225,0.002375,0.002675,0.001825,0.00195,0.002825,0.00285,0.0027,0.001825,0.006025,0.002125,0.002925,0.003475,0.0033,0.002425,0.00445,0.00395,0.004875,0.003125,0.0023,0.0038,0.002725,0.00435,0.001025,0.001,0.0011,0.0012,0.001,0.000775,0.000825,0.001975,0.0015,0.00235,0.002475,0.00105,0.002025,0.002575,0.001075,0.00135,0.00035,0.00105,0.00115,0.00065,0.00165,0.0017,0.000525,0.00125,0.004025,0.00505,0.003675,0.003225,0.003675,0.00405,0.00375,0.003575,0.00375,0.004575,0.00155,0.0038,0.0028,0.003125,0.0022,0.0023,0.004475,0.002725,0.001,0.000725,0.00175,0.00115,0.002575,0.004425
49,2013-01-31,2013,"201301","20130131",0.00305,0.003,0.00285,0.0034,0.00245,0.002125,0.002375,0.00285,0.00345,0.003075,0.006925,0.004925,0.004175,0.0044,0.00325,0.007125,0.00505,0.003525,0.00295,0.002425,0.003525,0.002425,0.003625,0.0027,0.00125,0.000975,0.0015,0.001,0.00165,0.0016,0.002075,0.0022,0.00155,0.002625,0.00095,0.00165,0.002,7e-04,0.002375,0.000575,0.00045,0.00055,0.00085,0.001425,0.0013,0.001775,0.00265,0.00405,0.0058,0.00365,0.004225,0.004375,0.004025,0.00435,0.00405,0.0038,0.00225,0.005475,0.0044,0.004125,0.004225,0.0035,0.003625,0.00265,0.00245,0.001475,0.002,0.002225,0.000675,0.00045,0.0044,0.005475
49,2013-02-01,2013,"201302","20130201",0.001425,0.002475,0.0032,0.00185,0.00185,0.00385,0.001825,0.002075,0.002925,0.004075,0.00475,0.0035,0.00445,0.003075,0.00365,0.0029,0.003025,0.003525,0.003675,0.0042,0.001775,0.0021,0.001975,0.002625,0.00185,0.001225,0.00125,0.00105,0.001375,0.00135,0.000725,0.002325,0.000875,0.003525,0.00075,0.0029,0.001975,0.00195,0.00065,6e-04,0.00155,0.001825,0.001,0.001425,9e-04,0.000875,0.00095,0.000825,0.003025,0.0045,0.003875,0.004375,0.004025,0.004025,0.003725,0.00525,0.005325,0.003725,0.001925,0.0027,0.003675,0.003625,0.0032,0.0029,0.003675,0.003075,0.002275,0.000875,0.000975,0.001925,0.001975,0.00295
49,2013-02-02,2013,"201302","20130202",0.002975,0.002675,0.002,0.002525,0.0027,0.0024,0.0019,0.00275,0.0035,0.002625,0.0052,0.00515,0.003575,0.003175,0.0046,0.004025,0.002425,0.0045,0.0039,0.001825,0.001325,0.0016,0.002025,0.0028,0.001075,0.00135,0.0012,0.001225,0.000875,2e-04,0.001475,0.00295,0.000725,0.00285,0.003075,0.001425,0.001425,0.0014,0.00225,0.00235,0.001825,0.000875,0.001425,0.002675,0.00135,0.001225,0.000875,0.001125,0.00255,0.002425,0.0033,0.003425,0.004075,0.00155,0.0032,0.00295,0.00455,0.00315,0.004025,0.004,0.004225,0.00455,0.004775,0.003675,0.00275,0.00385,0.002375,0.00275,0.00175,0.0017,0.001475,0.0045
49,2013-02-03,2013,"201302","20130203",0.003025,0.003575,0.002025,0.00295,0.00235,0.002725,0.003025,0.0031,0.0042,0.004325,0.00265,0.004375,0.0025,0.00405,0.002175,0.003825,0.0027,0.00575,0.004225,0.004025,0.002025,0.002475,0.004125,0.004,0.00175,0.001425,0.000625,0.00125,0.00055,0.001325,0.001525,0.00355,0.0027,0.002625,0.000725,0.002575,0.0028,0.000925,0.001575,0.001125,0.000725,0.002425,0.0027,0.001225,0.00115,0.001475,0.00115,0.00225,0.003575,0.00455,0.0051,0.00565,0.0037,0.0031,0.0034,0.0028,0.003425,0.004275,0.002775,0.003425,0.00345,0.003575,0.0028,0.003125,0.002675,0.001925,0.00025,0.00045,0.000925,0.001,0.001475,0.00205
49,2013-02-04,2013,"201302","20130204",0.002425,0.00285,0.0023,0.001975,0.00205,0.002775,0.0017,0.001725,0.003625,0.00105,0.004825,0.002575,0.002675,0.001125,0.00355,0.0026,0.00275,0.003125,0.0037,0.003,0.005025,0.003775,0.003125,0.0026,0.000825,0.001125,0.0016,0.001075,0.00095,4e-04,4e-04,0.0022,0.003125,0.00375,0.00255,0.00115,0.001325,9e-04,0.00085,0.00155,5e-04,0.00105,0.0021,0.001325,0.00065,0.001,0.00105,0.00175,0.0035,0.004275,0.00515,0.004125,0.00425,0.004025,0.003575,0.00215,0.00435,0.00345,0.004125,0.0064,0.004925,0.004375,0.00495,0.00455,0.00395,0.004875,0.004325,0.003225,0.00205,0.003275,0.0033,0.0042
49,2013-02-05,2013,"201302","20130205",0.00325,0.003625,0.00265,0.00245,0.0029,0.002675,0.002575,0.0017,0.00325,0.00585,0.003725,0.001775,0.002625,0.00275,0.00245,0.0051,0.004,0.00265,0.0039,0.004225,0.0022,0.0032,0.0037,0.001925,0.00225,0.0023,0.0017,0.00085,0.001675,0.001275,0.00125,0.00395,0.00165,0.0029,0.002725,0.002425,0.0013,0.00195,0.00185,0.001,0.001525,0.001325,0.00275,0.00085,0.001275,0.00105,0.0016,0.0016,0.005325,0.006075,0.005125,0.0047,0.0051,0.004225,0.005625,0.004275,0.0035,0.003625,0.004125,0.0051,0.00455,0.004175,0.00335,0.00345,0.0051,0.0035,0.00315,0.001575,0.00235,0.0019,0.003625,0.00685
