"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-01-11,2013,"201301","20130111",0.175,0.1275,0.095,0.095,0.09,0.095,0.1425,0.18,0.1875,0.195,0.155,0.1325,0.1625,0.1375,0.1275,0.175,0.1375,0.2125,0.295,0.2575,0.3375,0.3475,0.325,0.2775,0.17,0.1125,0.0875,0.105,0.1025,0.08,0.15,0.2025,0.2075,0.1575,0.1875,0.1775,0.205,0.135,0.1225,0.1475,0.1725,0.1975,0.24,0.2525,0.3175,0.33,0.285,0.2675,0.1475,0.1175,0.1025,0.0775,0.0875,0.0825,0.1475,0.19,0.19,0.185,0.175,0.2,0.165,0.15,0.17,0.175,0.135,0.215,0.325,0.395,0.325,0.335,0.295,0.2525
49,2013-01-12,2013,"201301","20130112",0.18,0.1325,0.105,0.08,0.085,0.09,0.1125,0.1275,0.2075,0.2675,0.16,0.235,0.215,0.18,0.165,0.155,0.1925,0.33,0.3,0.2725,0.3025,0.2775,0.315,0.3,0.1925,0.13,0.11,0.12,0.1225,0.0925,0.135,0.15,0.27,0.225,0.1775,0.2175,0.2,0.16,0.165,0.155,0.2075,0.2825,0.28,0.355,0.3275,0.3175,0.3275,0.2675,0.16,0.145,0.09,0.0875,0.0875,0.09,0.12,0.165,0.1875,0.2275,0.2425,0.3225,0.2475,0.22,0.21,0.1675,0.1925,0.2575,0.2725,0.3225,0.29,0.3675,0.295,0.245
49,2013-01-13,2013,"201301","20130113",0.2325,0.14,0.115,0.1,0.1125,0.11,0.14,0.11,0.25,0.33,0.27,0.195,0.1775,0.205,0.2,0.1925,0.23,0.3625,0.4275,0.3825,0.4025,0.3925,0.3375,0.31,0.19,0.1325,0.1075,0.0975,0.11,0.095,0.13,0.1275,0.2175,0.2375,0.3,0.245,0.255,0.2025,0.195,0.19,0.2275,0.3575,0.3625,0.285,0.33,0.3225,0.255,0.22,0.165,0.105,0.085,0.08,0.0875,0.0925,0.125,0.1125,0.1375,0.22,0.36,0.2825,0.2375,0.2425,0.225,0.1975,0.2025,0.27,0.3325,0.3425,0.3325,0.3425,0.3525,0.205
49,2013-01-14,2013,"201301","20130114",0.2,0.13,0.1075,0.095,0.09,0.1025,0.1325,0.225,0.3225,0.245,0.2125,0.175,0.1525,0.145,0.13,0.1075,0.1525,0.29,0.375,0.37,0.375,0.375,0.32,0.2425,0.16,0.13,0.095,0.11,0.0825,0.115,0.1075,0.19,0.24,0.205,0.1875,0.1925,0.2075,0.1625,0.16,0.17,0.1825,0.2225,0.2425,0.3,0.3125,0.365,0.28,0.235,0.1525,0.0925,0.0925,0.07,0.09,0.105,0.1,0.185,0.23,0.1525,0.175,0.16,0.14,0.1425,0.13,0.1075,0.1625,0.195,0.2225,0.3175,0.2475,0.2975,0.245,0.175
49,2013-01-15,2013,"201301","20130115",0.1575,0.14,0.0775,0.09,0.0825,0.0825,0.12,0.1325,0.2375,0.2225,0.2,0.1475,0.1975,0.1625,0.1325,0.14,0.1425,0.2275,0.3575,0.3675,0.3475,0.35,0.35,0.2475,0.19,0.1275,0.0925,0.1,0.0825,0.1175,0.155,0.1875,0.19,0.245,0.2025,0.16,0.2,0.135,0.1175,0.105,0.1275,0.2425,0.2625,0.325,0.2775,0.295,0.35,0.2,0.14,0.1,0.08,0.075,0.0725,0.0775,0.11,0.2025,0.2125,0.1525,0.145,0.1325,0.1375,0.1475,0.1325,0.1475,0.1525,0.23,0.2575,0.265,0.27,0.2575,0.275,0.1925
49,2013-01-16,2013,"201301","20130116",0.15,0.1125,0.1075,0.0875,0.08,0.0875,0.1225,0.17,0.2075,0.2075,0.1625,0.155,0.17,0.175,0.1625,0.15,0.1325,0.2525,0.37,0.3275,0.355,0.3675,0.3375,0.2525,0.16,0.1025,0.08,0.085,0.0825,0.0875,0.11,0.18,0.215,0.2175,0.1475,0.1875,0.22,0.2,0.1375,0.15,0.19,0.22,0.3675,0.2775,0.3225,0.315,0.26,0.19,0.165,0.1275,0.0875,0.0875,0.0875,0.0975,0.1125,0.1825,0.195,0.205,0.13,0.1875,0.115,0.115,0.1375,0.125,0.1275,0.2025,0.235,0.2725,0.34,0.3425,0.2475,0.19
49,2013-01-17,2013,"201301","20130117",0.1725,0.145,0.1175,0.115,0.105,0.1175,0.13,0.22,0.2575,0.2125,0.2625,0.215,0.1575,0.185,0.14,0.1575,0.1725,0.24,0.335,0.2975,0.355,0.375,0.3625,0.29,0.1625,0.1175,0.0875,0.09,0.085,0.09,0.11,0.155,0.195,0.21,0.19,0.1825,0.15,0.1375,0.12,0.15,0.1525,0.245,0.245,0.285,0.28,0.31,0.2425,0.2025,0.1375,0.095,0.085,0.085,0.0925,0.095,0.09,0.1225,0.1375,0.185,0.2025,0.15,0.1225,0.1375,0.115,0.1475,0.13,0.2075,0.2675,0.3125,0.305,0.3025,0.225,0.2125
49,2013-01-18,2013,"201301","20130118",0.235,0.1475,0.1125,0.1275,0.125,0.11,0.1725,0.2225,0.23,0.265,0.19,0.2175,0.2525,0.185,0.1825,0.155,0.1725,0.25,0.265,0.3125,0.2725,0.325,0.375,0.295,0.1625,0.0925,0.08,0.0875,0.085,0.0775,0.115,0.16,0.2175,0.285,0.195,0.2075,0.145,0.145,0.145,0.1575,0.145,0.175,0.235,0.2525,0.245,0.3175,0.3575,0.2625,0.1375,0.09,0.0875,0.0875,0.0775,0.115,0.1025,0.1275,0.2075,0.225,0.185,0.1875,0.15,0.1875,0.1675,0.1725,0.1825,0.3,0.2975,0.365,0.325,0.4225,0.39,0.24
49,2013-01-19,2013,"201301","20130119",0.21,0.17,0.13,0.12,0.1275,0.12,0.14,0.1575,0.2625,0.325,0.24,0.225,0.2325,0.21,0.2,0.1925,0.2475,0.2975,0.3475,0.335,0.44,0.45,0.4675,0.3125,0.15,0.115,0.1025,0.085,0.0875,0.08,0.1025,0.175,0.21,0.2125,0.22,0.195,0.1725,0.1725,0.13,0.1625,0.14,0.2325,0.2775,0.3125,0.2825,0.34,0.32,0.2475,0.1875,0.1525,0.1275,0.1225,0.1125,0.0925,0.115,0.175,0.18,0.2625,0.23,0.1925,0.225,0.2175,0.21,0.195,0.21,0.2675,0.32,0.275,0.315,0.2975,0.2625,0.215
49,2013-01-20,2013,"201301","20130120",0.2275,0.1575,0.15,0.1325,0.1325,0.1225,0.1575,0.145,0.24,0.285,0.255,0.2625,0.2625,0.25,0.1825,0.18,0.2675,0.33,0.4125,0.4275,0.47,0.4425,0.3875,0.2975,0.1725,0.1175,0.0925,0.1025,0.1,0.0925,0.13,0.125,0.2475,0.2575,0.2725,0.235,0.2475,0.2375,0.165,0.19,0.2275,0.255,0.34,0.3675,0.2975,0.34,0.305,0.235,0.155,0.1275,0.1025,0.095,0.075,0.0825,0.1125,0.11,0.2225,0.3025,0.19,0.29,0.2325,0.2075,0.1975,0.215,0.1975,0.2325,0.2975,0.385,0.35,0.315,0.2875,0.1875
49,2013-01-21,2013,"201301","20130121",0.2275,0.1225,0.1025,0.115,0.12,0.115,0.135,0.2175,0.2525,0.2525,0.2325,0.1525,0.2025,0.17,0.1475,0.195,0.225,0.2525,0.3125,0.3225,0.3525,0.3775,0.3475,0.29,0.225,0.155,0.125,0.09,0.1,0.1075,0.1475,0.1625,0.2425,0.19,0.2575,0.2125,0.185,0.1225,0.1425,0.1475,0.1825,0.215,0.2375,0.2675,0.3225,0.315,0.295,0.2425,0.1175,0.0975,0.0825,0.0775,0.075,0.0875,0.105,0.1525,0.19,0.2175,0.2625,0.1975,0.2125,0.1425,0.11,0.1025,0.1375,0.2275,0.2375,0.3175,0.2925,0.2825,0.285,0.2125
49,2013-01-22,2013,"201301","20130122",0.2,0.16,0.1075,0.105,0.1275,0.1225,0.16,0.1775,0.2625,0.21,0.17,0.21,0.22,0.1675,0.1525,0.1525,0.1825,0.2475,0.335,0.385,0.3675,0.3475,0.385,0.285,0.185,0.11,0.1125,0.1075,0.085,0.08,0.1325,0.2075,0.2,0.1825,0.1675,0.1675,0.19,0.1025,0.1325,0.1325,0.11,0.17,0.235,0.3725,0.33,0.335,0.295,0.225,0.16,0.1125,0.105,0.0775,0.0825,0.085,0.12,0.145,0.155,0.1575,0.185,0.1825,0.1825,0.1675,0.1675,0.16,0.135,0.24,0.3225,0.3425,0.3,0.3225,0.275,0.245
49,2013-01-23,2013,"201301","20130123",0.2375,0.13,0.1125,0.1125,0.1,0.1075,0.1425,0.2125,0.2675,0.2575,0.2575,0.2275,0.215,0.1775,0.1475,0.1675,0.1775,0.2675,0.3225,0.29,0.3575,0.3725,0.4075,0.2975,0.21,0.13,0.0975,0.0875,0.105,0.095,0.1425,0.1875,0.2075,0.22,0.17,0.235,0.1675,0.1475,0.105,0.14,0.19,0.1875,0.27,0.265,0.255,0.2625,0.2575,0.2525,0.13,0.0925,0.085,0.075,0.0725,0.1,0.1,0.18,0.19,0.2575,0.165,0.1875,0.18,0.1825,0.135,0.1325,0.13,0.225,0.2425,0.3225,0.31,0.3075,0.3,0.1925
49,2013-01-24,2013,"201301","20130124",0.2525,0.17,0.1225,0.11,0.1025,0.105,0.1475,0.1925,0.2475,0.215,0.1225,0.1725,0.165,0.1575,0.1625,0.1475,0.1375,0.22,0.3325,0.3075,0.31,0.3925,0.3625,0.3,0.1675,0.11,0.095,0.1025,0.11,0.09,0.125,0.1775,0.1875,0.2025,0.2,0.165,0.1775,0.1325,0.1175,0.1325,0.1425,0.19,0.3,0.3375,0.3025,0.2975,0.3025,0.2325,0.145,0.1075,0.0925,0.0775,0.08,0.0875,0.1225,0.1725,0.265,0.235,0.1875,0.185,0.165,0.165,0.14,0.1575,0.1375,0.1925,0.2625,0.2875,0.26,0.2575,0.28,0.2325
49,2013-01-25,2013,"201301","20130125",0.22,0.17,0.1125,0.1075,0.1,0.11,0.1625,0.2275,0.2575,0.19,0.2025,0.19,0.2125,0.1775,0.1525,0.165,0.1775,0.23,0.3125,0.3325,0.3525,0.2925,0.3775,0.3325,0.1825,0.12,0.105,0.095,0.1,0.0875,0.1425,0.1875,0.265,0.2025,0.1575,0.1725,0.17,0.1325,0.1725,0.1275,0.1975,0.215,0.255,0.255,0.2825,0.3325,0.295,0.3075,0.1525,0.1125,0.0925,0.0825,0.0775,0.075,0.095,0.135,0.1875,0.2225,0.185,0.16,0.145,0.18,0.19,0.155,0.1675,0.2325,0.23,0.34,0.34,0.335,0.2725,0.2175
49,2013-01-26,2013,"201301","20130126",0.2275,0.165,0.145,0.125,0.1125,0.1025,0.1275,0.1375,0.2525,0.2625,0.2825,0.195,0.2475,0.2325,0.18,0.19,0.175,0.2275,0.2725,0.3375,0.3775,0.3825,0.375,0.31,0.195,0.145,0.115,0.095,0.1075,0.1025,0.11,0.16,0.27,0.2625,0.2225,0.1975,0.1925,0.1725,0.1375,0.1575,0.2,0.2325,0.2625,0.275,0.3,0.3075,0.3575,0.335,0.1325,0.1075,0.0975,0.095,0.09,0.0875,0.095,0.155,0.185,0.21,0.195,0.2575,0.21,0.1775,0.1775,0.18,0.1825,0.2175,0.2725,0.285,0.295,0.345,0.3225,0.2075
49,2013-01-27,2013,"201301","20130127",0.2275,0.1825,0.145,0.115,0.1,0.105,0.155,0.1475,0.1775,0.2925,0.3275,0.2675,0.2475,0.2525,0.2125,0.23,0.245,0.3025,0.3075,0.355,0.4175,0.4,0.4225,0.31,0.2325,0.115,0.1275,0.1125,0.115,0.0875,0.1125,0.1525,0.22,0.2425,0.2375,0.2025,0.18,0.18,0.1525,0.185,0.27,0.23,0.2975,0.3025,0.3425,0.35,0.34,0.255,0.1475,0.11,0.0975,0.0875,0.0875,0.0925,0.115,0.145,0.1925,0.215,0.205,0.195,0.1925,0.2075,0.1775,0.155,0.1725,0.2,0.245,0.33,0.2625,0.2875,0.29,0.19
49,2013-01-28,2013,"201301","20130128",0.205,0.165,0.115,0.0975,0.1225,0.1125,0.14,0.2075,0.28,0.25,0.185,0.2025,0.1825,0.1725,0.175,0.1525,0.1925,0.25,0.335,0.3625,0.4075,0.4,0.38,0.285,0.13,0.1275,0.09,0.0825,0.08,0.09,0.135,0.1575,0.2075,0.185,0.1325,0.1675,0.155,0.1425,0.1475,0.1425,0.1675,0.1825,0.2275,0.3075,0.34,0.2875,0.265,0.21,0.1575,0.11,0.1,0.0775,0.0775,0.0875,0.0975,0.1275,0.155,0.21,0.19,0.2025,0.1325,0.1425,0.1275,0.15,0.2175,0.2175,0.22,0.2725,0.2525,0.31,0.27,0.2
49,2013-01-29,2013,"201301","20130129",0.1775,0.1325,0.1,0.12,0.1125,0.115,0.125,0.1675,0.2425,0.2275,0.145,0.18,0.185,0.1875,0.1875,0.1775,0.1625,0.22,0.305,0.36,0.31,0.3325,0.3475,0.3325,0.1725,0.125,0.12,0.115,0.09,0.1025,0.1325,0.1625,0.25,0.24,0.1525,0.1725,0.1625,0.1425,0.1325,0.1375,0.18,0.2,0.28,0.3025,0.295,0.3225,0.3,0.2325,0.115,0.12,0.0825,0.075,0.075,0.1075,0.1175,0.1475,0.22,0.18,0.165,0.1325,0.145,0.1475,0.1475,0.1175,0.1425,0.205,0.2525,0.265,0.2625,0.3,0.25,0.185
49,2013-01-30,2013,"201301","20130130",0.205,0.14,0.1,0.11,0.105,0.1025,0.16,0.2,0.29,0.2475,0.2125,0.1925,0.1975,0.1625,0.165,0.1625,0.2,0.245,0.3125,0.31,0.335,0.415,0.4025,0.2875,0.19,0.12,0.095,0.0875,0.0875,0.0925,0.13,0.16,0.2925,0.2375,0.1625,0.2025,0.1525,0.1675,0.1275,0.1325,0.1775,0.2075,0.275,0.2725,0.3325,0.32,0.2625,0.155,0.1425,0.1075,0.075,0.085,0.09,0.0675,0.1,0.1175,0.18,0.195,0.1875,0.17,0.15,0.145,0.1075,0.1225,0.1675,0.225,0.23,0.205,0.2325,0.245,0.22,0.1825
49,2013-01-31,2013,"201301","20130131",0.1875,0.1425,0.12,0.1075,0.11,0.1175,0.15,0.215,0.3325,0.3125,0.1925,0.185,0.1975,0.1875,0.1525,0.165,0.2125,0.2475,0.3,0.29,0.3125,0.3275,0.325,0.275,0.1725,0.1025,0.0875,0.0825,0.085,0.0725,0.1525,0.165,0.2225,0.185,0.155,0.1475,0.145,0.14,0.12,0.1575,0.1525,0.2625,0.33,0.3425,0.33,0.3025,0.3,0.2275,0.1325,0.0925,0.095,0.085,0.0825,0.0675,0.105,0.14,0.1825,0.21,0.155,0.1825,0.1275,0.15,0.1225,0.1075,0.1325,0.26,0.2225,0.2275,0.2425,0.235,0.265,0.2175
49,2013-02-01,2013,"201302","20130201",0.2025,0.1725,0.1225,0.1075,0.095,0.1075,0.1325,0.1975,0.28,0.2075,0.2075,0.205,0.205,0.1825,0.1725,0.165,0.1775,0.2325,0.2925,0.3525,0.345,0.325,0.34,0.3625,0.1775,0.1075,0.115,0.095,0.1025,0.0975,0.1525,0.2025,0.1975,0.2025,0.1575,0.175,0.1575,0.155,0.1275,0.1225,0.145,0.1925,0.23,0.265,0.3125,0.2975,0.24,0.245,0.14,0.095,0.0825,0.09,0.0825,0.0775,0.1275,0.12,0.135,0.165,0.145,0.14,0.135,0.1125,0.105,0.1075,0.14,0.1575,0.2675,0.2525,0.2475,0.3175,0.2975,0.2
49,2013-02-02,2013,"201302","20130202",0.255,0.175,0.1225,0.1225,0.1025,0.11,0.155,0.1525,0.21,0.2975,0.1925,0.19,0.19,0.1925,0.185,0.1725,0.1825,0.235,0.2375,0.33,0.4175,0.405,0.41,0.345,0.2075,0.12,0.09,0.095,0.09,0.095,0.13,0.13,0.2075,0.2775,0.2275,0.1475,0.21,0.165,0.1725,0.185,0.1725,0.1825,0.275,0.335,0.335,0.315,0.305,0.225,0.1575,0.13,0.105,0.09,0.0825,0.0925,0.1175,0.15,0.21,0.2075,0.165,0.1725,0.1475,0.16,0.1325,0.155,0.155,0.245,0.285,0.335,0.2925,0.335,0.32,0.23
49,2013-02-03,2013,"201302","20130203",0.2225,0.165,0.1525,0.11,0.1125,0.1125,0.1425,0.1425,0.2,0.2775,0.26,0.2425,0.2225,0.24,0.23,0.2275,0.28,0.285,0.3,0.3225,0.375,0.3775,0.395,0.38,0.175,0.13,0.0975,0.095,0.085,0.08,0.1275,0.12,0.18,0.2525,0.2625,0.2425,0.2125,0.1825,0.2,0.2175,0.245,0.255,0.28,0.2875,0.2775,0.32,0.335,0.265,0.1625,0.1225,0.11,0.1,0.0975,0.1,0.115,0.14,0.1625,0.2375,0.2,0.23,0.2525,0.205,0.1525,0.15,0.2425,0.2725,0.3225,0.35,0.335,0.3,0.2875,0.23
49,2013-02-04,2013,"201302","20130204",0.245,0.2025,0.15,0.115,0.1225,0.105,0.1425,0.165,0.315,0.3125,0.24,0.165,0.215,0.1775,0.1625,0.1475,0.1675,0.2225,0.3075,0.305,0.3175,0.32,0.3425,0.3025,0.1925,0.13,0.1025,0.0825,0.0925,0.0875,0.135,0.185,0.225,0.22,0.1725,0.1925,0.1625,0.1575,0.1625,0.185,0.2,0.235,0.2975,0.325,0.2725,0.305,0.275,0.235,0.1725,0.155,0.1075,0.075,0.0925,0.085,0.0925,0.17,0.2125,0.245,0.1975,0.1675,0.1675,0.1775,0.1625,0.1375,0.2025,0.19,0.2475,0.2675,0.2825,0.29,0.26,0.215
49,2013-02-05,2013,"201302","20130205",0.2425,0.17,0.115,0.1125,0.1075,0.1275,0.145,0.1525,0.2525,0.25,0.22,0.2075,0.175,0.2025,0.1975,0.1675,0.17,0.2375,0.3125,0.3225,0.2975,0.355,0.38,0.28,0.2,0.1225,0.095,0.1125,0.0775,0.0875,0.1175,0.23,0.225,0.2325,0.1925,0.2125,0.2025,0.1675,0.1475,0.175,0.2125,0.2475,0.32,0.3325,0.34,0.3325,0.365,0.255,0.1475,0.115,0.09,0.1025,0.085,0.095,0.095,0.1375,0.185,0.1975,0.1575,0.1825,0.1825,0.1825,0.15,0.15,0.1825,0.185,0.2775,0.2625,0.3,0.305,0.2925,0.235
49,2013-02-06,2013,"201302","20130206",0.2525,0.165,0.1075,0.1,0.1025,0.1125,0.135,0.225,0.2675,0.205,0.2075,0.175,0.2225,0.1725,0.175,0.1575,0.165,0.21,0.2625,0.2775,0.3075,0.3425,0.3425,0.325,0.185,0.16,0.11,0.105,0.0975,0.1,0.1625,0.19,0.275,0.2225,0.22,0.2175,0.2025,0.155,0.135,0.1525,0.21,0.24,0.285,0.3575,0.35,0.3625,0.33,0.28,0.155,0.1225,0.0975,0.08,0.0725,0.08,0.1,0.1175,0.195,0.2,0.195,0.1525,0.1475,0.145,0.1275,0.1525,0.1725,0.22,0.2175,0.265,0.2575,0.3275,0.2425,0.1925
49,2013-02-07,2013,"201302","20130207",0.1875,0.13,0.12,0.105,0.1175,0.115,0.17,0.215,0.2675,0.225,0.1825,0.21,0.2075,0.225,0.2225,0.1925,0.225,0.23,0.25,0.265,0.355,0.3375,0.3125,0.365,0.2125,0.14,0.0925,0.115,0.105,0.105,0.1225,0.1875,0.2225,0.2175,0.1975,0.22,0.2025,0.16,0.1375,0.1325,0.23,0.2175,0.2625,0.2575,0.2825,0.305,0.3,0.215,0.135,0.095,0.08,0.08,0.09,0.0775,0.11,0.1575,0.24,0.21,0.16,0.145,0.1725,0.1775,0.16,0.155,0.245,0.2325,0.2875,0.255,0.31,0.34,0.2875,0.225
49,2013-02-08,2013,"201302","20130208",0.23,0.1625,0.13,0.1175,0.125,0.105,0.1675,0.165,0.23,0.23,0.22,0.2075,0.185,0.185,0.1875,0.1775,0.21,0.265,0.3275,0.3525,0.3825,0.37,0.3575,0.2975,0.1725,0.105,0.0925,0.0975,0.1,0.0925,0.145,0.1625,0.1925,0.21,0.155,0.1725,0.2,0.17,0.1425,0.15,0.1725,0.2075,0.2825,0.33,0.3225,0.275,0.31,0.225,0.155,0.1075,0.085,0.0825,0.075,0.0825,0.115,0.145,0.2225,0.195,0.17,0.19,0.1875,0.1675,0.175,0.1975,0.1975,0.28,0.3175,0.3225,0.3475,0.405,0.38,0.275
